valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
lokalvalg,2003,høyre,6,. Fiskerstrand Torill,1956,NA,NA,NA,NA,NA,NA,2003_hyre_fiskerstrandtorill_6,kom 2003.pdf,18,20
lokalvalg,2003,høyre,7,Røskand,NA,NA,NA,NA,NA,NA,NA,2003_hyre_rskand_7,NA,18,20
lokalvalg,2003,høyre,8,Brodshaug Else Marie,1967,NA,NA,NA,NA,NA,NA,2003_hyre_brodshaugelsemarie_8,kom 2003.pdf,18,20
lokalvalg,2003,høyre,9,Enqvist Karl Arne ‘,1951,NA,NA,NA,NA,NA,NA,2003_hyre_enqvistkarlarne_9,kom 2003.pdf,18,20
lokalvalg,2003,høyre,10,Norenbergtorejohn- |,1941,NA,NA,NA,NA,NA,NA,2003_hyre_norenbergtorejohn_10,kom 2003.pdf,18,20
lokalvalg,2003,høyre,11,Bartinlioglu Mertefe,1968,NA,NA,NA,NA,NA,NA,2003_hyre_bartinlioglumertefe_11,kom 2003.pdf,18,20
lokalvalg,2003,høyre,12,Haraldsen Berit M. M.,1939,NA,NA,NA,NA,NA,NA,2003_hyre_haraldsenberitmm_12,kom 2003.pdf,18,20
lokalvalg,2003,høyre,13,Bjørkum,NA,NA,NA,NA,NA,NA,NA,2003_hyre_bjrkum_13,NA,18,20
lokalvalg,2003,høyre,14,Bokharisanam S. .,1977,NA,NA,NA,NA,NA,NA,2003_hyre_bokharisanams_14,kom 2003.pdf,18,20
lokalvalg,2003,høyre,15,Dahlegil,1969,NA,NA,NA,NA,NA,NA,2003_hyre_dahlegil_15,kom 2003.pdf,18,20
lokalvalg,2003,høyre,16,Davidsen Jens T.,1958,NA,NA,NA,NA,NA,NA,2003_hyre_davidsenjenst_16,kom 2003.pdf,18,20
lokalvalg,2003,høyre,17,Egge Tore,1951,NA,NA,NA,NA,NA,NA,2003_hyre_eggetore_17,kom 2003.pdf,18,20
lokalvalg,2003,høyre,18,| Espeland Karin Tolfsby,1932,NA,NA,NA,NA,NA,NA,2003_hyre_espelandkarintolfsby_18,kom 2003.pdf,18,20
lokalvalg,2003,høyre,19,Fjeldstad Ola Sitje,1965,NA,NA,NA,NA,NA,NA,2003_hyre_fjeldstadolasitje_19,kom 2003.pdf,18,20
lokalvalg,2003,høyre,20,Giljetove,1948,NA,NA,NA,NA,NA,NA,2003_hyre_giljetove_20,kom 2003.pdf,18,20
lokalvalg,2003,kristelig folkeparti,1,Skj@Rshammer Tornas Ann Kathrine,1944,NA,NA,NA,NA,NA,NA,2003_kristeligfolkeparti_skjrshammertornasannkathrine_1,kom 2003.pdf,3,5
lokalvalg,2003,kristelig folkeparti,2,Siraj Daniel Kjorberg,1975,NA,NA,NA,NA,NA,NA,2003_kristeligfolkeparti_sirajdanielkjorberg_2,kom 2003.pdf,3,5
lokalvalg,2003,kristelig folkeparti,3,Kvalbein Aud,1948,NA,NA,NA,NA,NA,NA,2003_kristeligfolkeparti_kvalbeinaud_3,kom 2003.pdf,3,5
lokalvalg,2003,kristelig folkeparti,4,Liejens Jorgen .,1967,NA,NA,NA,NA,NA,NA,2003_kristeligfolkeparti_liejensjorgen_4,kom 2003.pdf,3,5
lokalvalg,2003,kristelig folkeparti,5,Tollefsen-Minos Benedikte,1966,NA,NA,NA,NA,NA,NA,2003_kristeligfolkeparti_tollefsenminosbenedikte_5,kom 2003.pdf,3,5
lokalvalg,2003,kristent samlingsparti,1,Gamlem Anne-Liv,1960,NA,NA,NA,NA,NA,NA,2003_kristentsamlingsparti_gamlemanneliv_1,kom 2003.pdf,0,2
lokalvalg,2003,kristent samlingsparti,2,Ringerike,NA,NA,NA,NA,NA,NA,NA,2003_kristentsamlingsparti_ringerike_2,NA,0,2
lokalvalg,2003,kystpartiet,1,Kristoffersen,NA,NA,NA,NA,NA,NA,NA,2003_kystpartiet_kristoffersen_1,NA,0,2
lokalvalg,2003,kystpartiet,2,Helliesen Torhild .,1942,NA,NA,NA,NA,NA,NA,2003_kystpartiet_helliesentorhild_2,kom 2003.pdf,0,2
lokalvalg,2003,norges kommunistiske parti,1,Aamodt Vegard,1978,NA,NA,NA,NA,NA,NA,2003_norgeskommunistiskeparti_aamodtvegard_1,kom 2003.pdf,0,2
lokalvalg,2003,norges kommunistiske parti,2,Rising Liv Heidrun,1942,NA,NA,NA,NA,NA,NA,2003_norgeskommunistiskeparti_risinglivheidrun_2,kom 2003.pdf,0,2
lokalvalg,2003,oslo byaksjon,1,Fossen Erling,1963,NA,NA,NA,NA,NA,NA,2003_oslobyaksjon_fossenerling_1,kom 2003.pdf,0,2
lokalvalg,2003,oslo byaksjon,2,Gabrielsen Guro V.,1973,NA,NA,NA,NA,NA,NA,2003_oslobyaksjon_gabrielsengurov_2,kom 2003.pdf,0,2
lokalvalg,2003,pensjonistpartiet,1,Gr@Nnevik Kjell,1930,NA,NA,NA,NA,NA,NA,2003_pensjonistpartiet_grnnevikkjell_1,kom 2003.pdf,0,2
lokalvalg,2003,pensjonistpartiet,2,Soring Od S.,1932,NA,NA,NA,NA,NA,NA,2003_pensjonistpartiet_soringods_2,kom 2003.pdf,0,2
lokalvalg,2003,rettferdighetspartiet,1,Johansen Ove Andre,1964,NA,NA,NA,NA,NA,NA,2003_rettferdighetspartiet_johansenoveandre_1,kom 2003.pdf,0,2
lokalvalg,2003,rettferdighetspartiet,2,Solstad Torill,1953,NA,NA,NA,NA,NA,NA,2003_rettferdighetspartiet_solstadtorill_2,kom 2003.pdf,0,2
lokalvalg,2003,rød valgallianse,1,Folkvord Erling,1949,NA,NA,NA,NA,NA,NA,2003_rdvalgallianse_folkvorderling_1,kom 2003.pdf,2,4
lokalvalg,2003,rød valgallianse,2,Guldbrandsen Liv,1974,NA,NA,NA,NA,NA,NA,2003_rdvalgallianse_guldbrandsenliv_2,kom 2003.pdf,2,4
lokalvalg,2003,rød valgallianse,3,Ellingvag Roar,1960,NA,NA,NA,NA,NA,NA,2003_rdvalgallianse_ellingvagroar_3,kom 2003.pdf,2,4
lokalvalg,2003,rød valgallianse,4,Mugaas,NA,NA,NA,NA,NA,NA,NA,2003_rdvalgallianse_mugaas_4,NA,2,4
lokalvalg,2003,samefolketsparti,1,Leirbakken,NA,NA,NA,NA,NA,NA,NA,2003_samefolketsparti_leirbakken_1,NA,0,2
lokalvalg,2003,samefolketsparti,2,Varsi Kjell Manfred,1953,NA,NA,NA,NA,NA,NA,2003_samefolketsparti_varsikjellmanfred_2,kom 2003.pdf,0,2
lokalvalg,2003,sosialistisk venstreparti,1,Pahle,NA,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_pahle_1,NA,8,10
lokalvalg,2003,sosialistisk venstreparti,2,Lindsjorn Knut Even,1965,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_lindsjornknuteven_2,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,3,Sadeghi Sepideh,1979,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_sadeghisepideh_3,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,4,Aas Hans Petter,1946,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_aashanspetter_4,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,5,Vik,NA,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_vik_5,NA,8,10
lokalvalg,2003,sosialistisk venstreparti,6,Chaudhry Akhtar ;,1961,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_chaudhryakhtar_6,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,7,Borgen Marianne,1965,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_borgenmarianne_7,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,8,Johansen Ivar,1950,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_johansenivar_8,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,9,Romming Heidi,1958,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_rommingheidi_9,kom 2003.pdf,8,10
lokalvalg,2003,sosialistisk venstreparti,10,Behring Andreas,1981,NA,NA,NA,NA,NA,NA,2003_sosialistiskvenstreparti_behringandreas_10,kom 2003.pdf,8,10
lokalvalg,2003,venstre,1,Elvestuen,NA,NA,NA,NA,NA,NA,NA,2003_venstre_elvestuen_1,NA,2,4
lokalvalg,2003,venstre,2,Grande Trine Skei,1969,NA,NA,NA,NA,NA,NA,2003_venstre_grandetrineskei_2,kom 2003.pdf,2,4
lokalvalg,2003,venstre,3,Veivag Kjell :,1946,NA,NA,NA,NA,NA,NA,2003_venstre_veivagkjell_3,kom 2003.pdf,2,4
lokalvalg,2003,venstre,4,Willumsen Ane,1958,NA,NA,NA,NA,NA,NA,2003_venstre_willumsenane_4,kom 2003.pdf,2,4
stortingsvalg,2001,arbeiderpartiet,1,Stoltenberg Jens Krokusveien,NA,875,Oslo,Nordre Aker,NA,ytre vest,vestkant,2001_arbeiderpartiet_stoltenbergjenskrokusveien_1,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,2,Nybakk Marit Jacob Aalls Gate,NA,368,Oslo,Frogner,NA,indre vest,vestkant,2001_arbeiderpartiet_nybakkmaritjacobaallsgate_2,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,3,Froyn Bjorgulv Jonas Reins Gate,NA,360,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2001_arbeiderpartiet_froynbjorgulvjonasreinsgate_3,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,4,Hildeng Britt Norbygata,NA,187,Oslo,Gamle Oslo,NA,indre øst,østkant,2001_arbeiderpartiet_hildengbrittnorbygata_4,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,5,Elgsaas Ragnar B@E Stensgata,NA,358,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2001_arbeiderpartiet_elgsaasragnarbestensgata_5,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,6,Khan Saera T,NA,551,Oslo,Grünerløkka,NA,indre øst,østkant,2001_arbeiderpartiet_khansaerat_6,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,7,Gerhardsen Rune Ivar Knutsons Vei,NA,1161,Oslo,Nordstrand,NA,ytre vest,vestkant,2001_arbeiderpartiet_gerhardsenruneivarknutsonsvei_7,stor 2001.pdf,6,8
stortingsvalg,2001,arbeiderpartiet,8,Bjerke Siri Kildeveien,NA,590,Oslo,Bjerke,NA,ytre øst,østkant,2001_arbeiderpartiet_bjerkesirikildeveien_8,stor 2001.pdf,6,8
stortingsvalg,2001,det liberale folkepartiet,1,Lidwin Arne Stensgata,NA,451,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2001_detliberalefolkepartiet_lidwinarnestensgata_1,stor 2001.pdf,0,2
stortingsvalg,2001,det liberale folkepartiet,2,Rostad Bernt Olav Presteskogveien,NA,3123,Tonsberg,NA,NA,NA,NA,2001_detliberalefolkepartiet_rostadberntolavpresteskogveien_2,stor 2001.pdf,0,2
stortingsvalg,2001,det politiske parti,1,Golden Johan Somveien,NA,493,Oslo,Nordre Aker,NA,ytre vest,vestkant,2001_detpolitiskeparti_goldenjohansomveien_1,stor 2001.pdf,0,2
stortingsvalg,2001,det politiske parti,2,Melbye Sarah Natasha Sorgenfrigata,NA,365,Oslo,Frogner,NA,indre vest,vestkant,2001_detpolitiskeparti_melbyesarahnatashasorgenfrigata_2,stor 2001.pdf,0,2
stortingsvalg,2001,fedrelandspartiet,1,L@On@®Odd Bygd@Ylund,NA,286,Oslo,Frogner,NA,indre vest,vestkant,2001_fedrelandspartiet_lonoddbygdylund_1,stor 2001.pdf,0,2
stortingsvalg,2001,fedrelandspartiet,2,Betten Bjarne Ottar Arvesens V,NA,2408,Elverum,NA,NA,NA,NA,2001_fedrelandspartiet_bettenbjarneottararvesensv_2,stor 2001.pdf,0,2
stortingsvalg,2001,fremskrittspartiet,1,Hagen Carli. Bestumveien,NA,283,Oslo,Ullern,NA,ytre vest,vestkant,2001_fremskrittspartiet_hagencarlibestumveien_1,stor 2001.pdf,3,5
stortingsvalg,2001,fremskrittspartiet,2,Jensen Siv Bentsegata,NA,465,Oslo,Sagene,NA,indre øst,østkant,2001_fremskrittspartiet_jensensivbentsegata_2,stor 2001.pdf,3,5
stortingsvalg,2001,fremskrittspartiet,3,Kristiansen Svenn Erik Valhallveien,NA,196,Oslo,Gamle Oslo,NA,indre øst,østkant,2001_fremskrittspartiet_kristiansensvennerikvalhallveien_3,stor 2001.pdf,3,5
stortingsvalg,2001,fremskrittspartiet,4,+Eckbo Margaret Kristianiasvingen,NA,782,Oslo,Vestre Aker,NA,ytre vest,vestkant,2001_fremskrittspartiet_eckbomargaretkristianiasvingen_4,stor 2001.pdf,3,5
stortingsvalg,2001,fremskrittspartiet,5,Myhre Peter Harald Halvorsens Vei,NA,666,Oslo,Alna,NA,ytre øst,østkant,2001_fremskrittspartiet_myhrepeterharaldhalvorsensvei_5,stor 2001.pdf,3,5
stortingsvalg,2001,høyre,1,Foss Per-Kristian Bygd@Y Alle,NA,268,Osl,Frogner,NA,indre vest,vestkant,2001_hyre_fossperkristianbygdyalle_1,stor 2001.pdf,4,6
stortingsvalg,2001,høyre,2,Devold Kristin Krohn Abbedikollen,NA,280,Osl,Ullern,NA,ytre vest,vestkant,2001_hyre_devoldkristinkrohnabbedikollen_2,stor 2001.pdf,4,6
stortingsvalg,2001,høyre,3,L@Onning Inge Skullerudstubben,NA,1188,Osl,Østensjø,NA,ytre øst,østkant,2001_hyre_lonningingeskullerudstubben_3,stor 2001.pdf,4,6
stortingsvalg,2001,høyre,4,Larssen Heidi Gardeveien,NA,363,Osl,Frogner,NA,indre vest,vestkant,2001_hyre_larssenheidigardeveien_4,stor 2001.pdf,4,6
stortingsvalg,2001,høyre,5,Rafiq Afshan Asengata,NA,480,Osl,Sagene,NA,indre øst,østkant,2001_hyre_rafiqafshanasengata_5,stor 2001.pdf,4,6
stortingsvalg,2001,høyre,6,Eriksen Ine Marie Midnattsolvegen,NA,9024,Ton,NA,NA,NA,NA,2001_hyre_erikseninemariemidnattsolvegen_6,stor 2001.pdf,4,6
stortingsvalg,2001,kristelig folkeparti,1,Riselars Verven,NA,3041,Dramme,NA,NA,NA,NA,2001_kristeligfolkeparti_riselarsverven_1,stor 2001.pdf,1,3
stortingsvalg,2001,kristelig folkeparti,2,Kvalbein Aud Johanne Ekebergveien,NA,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,2001_kristeligfolkeparti_kvalbeinaudjohanneekebergveien_2,stor 2001.pdf,1,3
stortingsvalg,2001,kristelig folkeparti,3,Siraj Daniel Kjgrberg Asperudasen,NA,1258,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2001_kristeligfolkeparti_sirajdanielkjgrbergasperudasen_3,stor 2001.pdf,1,3
stortingsvalg,2001,kristent samlingsparti,1,Kristianslundivar Ryenveien,NA,1719,Greaker,NA,NA,NA,NA,2001_kristentsamlingsparti_kristianslundivarryenveien_1,stor 2001.pdf,0,2
stortingsvalg,2001,kristent samlingsparti,2,Gamlem Anne-Liv Munkebekken,NA,1061,Oslo,Alna,NA,ytre øst,østkant,2001_kristentsamlingsparti_gamlemannelivmunkebekken_2,stor 2001.pdf,0,2
stortingsvalg,2001,kystpartiet,1,Thodesen Tore Frederik Stangs Gate,NA,264,Oslo,Frogner,NA,indre vest,vestkant,2001_kystpartiet_thodesentorefrederikstangsgate_1,stor 2001.pdf,0,2
stortingsvalg,2001,kystpartiet,2,Helliesentorhild Trettebakken,NA,755,Oslo,Vestre Aker,NA,ytre vest,vestkant,2001_kystpartiet_helliesentorhildtrettebakken_2,stor 2001.pdf,0,2
stortingsvalg,2001,miljøpartiet de grønne,1,Sletvold Snorre Nonnegata,NA,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2001_miljpartietdegrnne_sletvoldsnorrenonnegata_1,stor 2001.pdf,0,2
stortingsvalg,2001,miljøpartiet de grønne,2,Froyland Lisa Nonnegata,NA,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2001_miljpartietdegrnne_froylandlisanonnegata_2,stor 2001.pdf,0,2
stortingsvalg,2001,naturlovpartiet,1,Granlibj@Rn Olav Skansen Terrasse,NA,1062,Oslo,Alna,NA,ytre øst,østkant,2001_naturlovpartiet_granlibjrnolavskansenterrasse_1,stor 2001.pdf,0,2
stortingsvalg,2001,naturlovpartiet,2,Fidjeland Morten Sch@Nings Gate,NA,362,Oslo,Frogner,NA,indre vest,vestkant,2001_naturlovpartiet_fidjelandmortenschningsgate_2,stor 2001.pdf,0,2
stortingsvalg,2001,norges kommunistiske parti,1,Gundersen Ingar M@Rkestgl Nordkappgata,NA,479,Oslc,Sagene,NA,indre øst,østkant,2001_norgeskommunistiskeparti_gunderseningarmrkestglnordkappgata_1,stor 2001.pdf,0,2
stortingsvalg,2001,norges kommunistiske parti,2,Rising Liv Heidrun Fagerheimgata,NA,567,NA,Grünerløkka,NA,indre øst,østkant,2001_norgeskommunistiskeparti_risinglivheidrunfagerheimgata_2,stor 2001.pdf,0,2
stortingsvalg,2001,norsk folkeparti,1,Jonstad Oddbj@Rn Olav R@Sslyngv,NA,1412,Sofiemyr,NA,NA,NA,NA,2001_norskfolkeparti_jonstadoddbjrnolavrsslyngv_1,stor 2001.pdf,0,2
stortingsvalg,2001,norsk folkeparti,2,Thorsen Mette Lunden,NA,598,Oslo,Bjerke,NA,ytre øst,østkant,2001_norskfolkeparti_thorsenmettelunden_2,stor 2001.pdf,0,2
stortingsvalg,2001,pensjonistpartiet,1,Hagerstr@M Bodil Christian Schous Vei,NA,588,Oslo,Nordre Aker,NA,ytre vest,vestkant,2001_pensjonistpartiet_hagerstrmbodilchristianschousvei_1,stor 2001.pdf,0,2
stortingsvalg,2001,pensjonistpartiet,2,Brodal Knut Jostein Sk@Yenasveien,NA,686,Oslo,Østensjø,NA,ytre øst,østkant,2001_pensjonistpartiet_brodalknutjosteinskyenasveien_2,stor 2001.pdf,0,2
stortingsvalg,2001,rettferdighetspartiet,1,Johansen Ove Andre Aslandhellinga,NA,1274,NA,Søndre Nordstrand,NA,ytre øst,østkant,2001_rettferdighetspartiet_johansenoveandreaslandhellinga_1,stor 2001.pdf,0,2
stortingsvalg,2001,rettferdighetspartiet,2,Solstad Torill Jordal Terrasse,NA,658,NA,Gamle Oslo,NA,indre øst,østkant,2001_rettferdighetspartiet_solstadtorilljordalterrasse_2,stor 2001.pdf,0,2
stortingsvalg,2001,rød valgallianse,1,Myhre Aslak Sira Norvald Frafjords G,NA,4041,Hafrsfjo),NA,NA,NA,NA,2001_rdvalgallianse_myhreaslaksiranorvaldfrafjordsg_1,stor 2001.pdf,0,2
stortingsvalg,2001,rød valgallianse,2,Angen Sigrid Sognsveien,NA,864,Oslo,Nordre Aker,NA,ytre vest,vestkant,2001_rdvalgallianse_angensigridsognsveien_2,stor 2001.pdf,0,2
stortingsvalg,2001,samfunnspartiet,1,Staff Tor Erling Svoldergata,NA,271,Oslo,Frogner,NA,indre vest,vestkant,2001_samfunnspartiet_stafftorerlingsvoldergata_1,stor 2001.pdf,0,2
stortingsvalg,2001,samfunnspartiet,2,Asheim Olav Waldemar Thranes Gate,NA,171,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2001_samfunnspartiet_asheimolavwaldemarthranesgate_2,stor 2001.pdf,0,2
stortingsvalg,2001,senterpartiet,1,Tungesvik Steinulf Mark Veien,NA,554,Oslo,Grünerløkka,NA,indre øst,østkant,2001_senterpartiet_tungesviksteinulfmarkveien_1,stor 2001.pdf,0,2
stortingsvalg,2001,senterpartiet,2,Havro Hilde Helgesensgt.,NA,563,Oslo,Grünerløkka,NA,indre øst,østkant,2001_senterpartiet_havrohildehelgesensgt_2,stor 2001.pdf,0,2
stortingsvalg,2001,sosialdemokratene,1,B/Ekken Nils Fr. Bogstadveien,NA,366,Oslo,Frogner,NA,indre vest,vestkant,2001_sosialdemokratene_bekkennilsfrbogstadveien_1,stor 2001.pdf,0,2
stortingsvalg,2001,sosialdemokratene,2,Holmsen Reidun H. Holmenkollveien,NA,784,Oslo,Vestre Aker,NA,ytre vest,vestkant,2001_sosialdemokratene_holmsenreidunhholmenkollveien_2,stor 2001.pdf,0,2
stortingsvalg,2001,sosialistisk venstreparti,1,Halvorsen Kristin Valdresgata,NA,557,Oslo,Grünerløkka,NA,indre øst,østkant,2001_sosialistiskvenstreparti_halvorsenkristinvaldresgata_1,stor 2001.pdf,2,4
stortingsvalg,2001,sosialistisk venstreparti,2,Holmas Heikki Bredalsmarken,NA,5006,Bergen,NA,NA,NA,NA,2001_sosialistiskvenstreparti_holmasheikkibredalsmarken_2,stor 2001.pdf,2,4
stortingsvalg,2001,sosialistisk venstreparti,3,S@Rensen Heidi Sverdrups Gate,NA,559,Oslo,Grünerløkka,NA,indre øst,østkant,2001_sosialistiskvenstreparti_srensenheidisverdrupsgate_3,stor 2001.pdf,2,4
stortingsvalg,2001,sosialistisk venstreparti,4,Chaudhry Akhtar Ammerudhellinga,NA,959,Oslo,Grorud,NA,ytre øst,østkant,2001_sosialistiskvenstreparti_chaudhryakhtarammerudhellinga_4,stor 2001.pdf,2,4
stortingsvalg,2001,tverrpolitisk kyst- og distriksparti,1,Gundersen Reidar Gunder Birkeveien,NA,1450,Nesoddta,NA,NA,NA,NA,2001_tverrpolitiskkystogdistriksparti_gundersenreidargunderbirkeveien_1,stor 2001.pdf,0,2
stortingsvalg,2001,tverrpolitisk kyst- og distriksparti,2,Sandmal Finn Sundv,NA,1397,Nesoya,NA,NA,NA,NA,2001_tverrpolitiskkystogdistriksparti_sandmalfinnsundv_2,stor 2001.pdf,0,2
stortingsvalg,2001,venstre,1,D@Rum Odd Einar Soelvolds Vei,NA,275,Oslo,Ullern,NA,ytre vest,vestkant,2001_venstre_drumoddeinarsoelvoldsvei_1,stor 2001.pdf,1,3
stortingsvalg,2001,venstre,2,Grande Trine Skei Schweigaards Gate,NA,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2001_venstre_grandetrineskeischweigaardsgate_2,stor 2001.pdf,1,3
stortingsvalg,2001,venstre,3,Elvestuen Ola Sporveisgata,NA,354,Oslo,Frogner,NA,indre vest,vestkant,2001_venstre_elvestuenolasporveisgata_3,stor 2001.pdf,1,3
lokalvalg,1999,arbeiderpartiet,1,Ann-Marit Sebones Ringshusveien,NA,1176,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_arbeiderpartiet_annmaritsebonesringshusveien_1,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,2,Ann-Marit Sebones Ringshusveien,NA,1176,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_arbeiderpartiet_annmaritsebonesringshusveien_2,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,3,Ase Kleveland Villaveien,NA,371,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_arbeiderpartiet_aseklevelandvillaveien_3,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,4,Ase Kleveland Villaveien,NA,371,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_arbeiderpartiet_aseklevelandvillaveien_4,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,5,Tom Christian Pape Sofienberggata,NA,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_arbeiderpartiet_tomchristianpapesofienberggata_5,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,6,Tom Christian Pape Sofienberggata,NA,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_arbeiderpartiet_tomchristianpapesofienberggata_6,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,7,Pal Martin Sand Akersveien,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_arbeiderpartiet_palmartinsandakersveien_7,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,8,Pal Martin Sand Akersveien,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_arbeiderpartiet_palmartinsandakersveien_8,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,9,Marianne Svensli @Stgaards Gate,NA,474,Oslo,Sagene,NA,indre øst,østkant,1999_arbeiderpartiet_mariannesvenslistgaardsgate_9,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,10,Marianne Svensli @Stgaards Gate,NA,474,Oslo,Sagene,NA,indre øst,østkant,1999_arbeiderpartiet_mariannesvenslistgaardsgate_10,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,11,Rubina Rana Lindebergasen,NA,1068,Oslo,Alna,NA,ytre øst,østkant,1999_arbeiderpartiet_rubinaranalindebergasen_11,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,12,Rubina Rana Lindebergasen,NA,1068,Oslo,Alna,NA,ytre øst,østkant,1999_arbeiderpartiet_rubinaranalindebergasen_12,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,13,Jorun Bekkby Smedgata,NA,651,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_arbeiderpartiet_jorunbekkbysmedgata_13,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,14,Jorun Bekkby Smedgata,NA,651,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_arbeiderpartiet_jorunbekkbysmedgata_14,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,15,Kaare Sandegren Ammerudgrenda,NA,960,Oslo,Grorud,NA,ytre øst,østkant,1999_arbeiderpartiet_kaaresandegrenammerudgrenda_15,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,16,"Kaare "" Sandegren Ammerudgrenda",NA,960,Oslo,Grorud,NA,ytre øst,østkant,1999_arbeiderpartiet_kaaresandegrenammerudgrenda_16,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,17,Rina Brunsell Harsvik Beverkollen,NA,1275,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_arbeiderpartiet_rinabrunsellharsvikbeverkollen_17,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,18,Rina Brunsell Harsvik Beverkollen,NA,1275,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_arbeiderpartiet_rinabrunsellharsvikbeverkollen_18,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,19,Terje Kristiansen Brekkelia,NA,882,Oslo,Nordre Aker,NA,ytre vest,vestkant,1999_arbeiderpartiet_terjekristiansenbrekkelia_19,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,20,Terje Kristiansen Brekkelia,NA,882,Oslo,Nordre Aker,NA,ytre vest,vestkant,1999_arbeiderpartiet_terjekristiansenbrekkelia_20,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,21,Libe Solberg Rieber-Mohn Kildeveien,NA,590,Oslo,Bjerke,NA,ytre øst,østkant,1999_arbeiderpartiet_libesolbergriebermohnkildeveien_21,kom 1999.pdf,20,22
lokalvalg,1999,arbeiderpartiet,22,Libe Solberg Rieber-Mohn Kildeveien,NA,590,Oslo,Bjerke,NA,ytre øst,østkant,1999_arbeiderpartiet_libesolbergriebermohnkildeveien_22,kom 1999.pdf,20,22
lokalvalg,1999,fremskrittspartiet,1,Einar Lonstad Henrik S@Rensens Vei,NA,1065,Oslo,Alna,NA,ytre øst,østkant,1999_fremskrittspartiet_einarlonstadhenriksrensensvei_1,kom 1999.pdf,13,15
