valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
lokalvalg,1999,norges kommunistiske parti,17,Rolf Flatmo Bernt Ankers Gate,NA,6,183,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_rolfflatmoberntankersgate_17,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,18,Rolf Flatmo Bernt Ankers Gate,NA,6,183,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_rolfflatmoberntankersgate_18,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,19,Juan Garcia Gr@Nnegata,NA,10,350,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_juangarciagrnnegata_19,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,20,Juan Garcia Gronnegata,NA,10,350,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_juangarciagronnegata_20,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,21,Herbert Boretti Colbju®Rnsens Gate,NA,2,256,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_herbertboretticolbjurnsensgate_21,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,22,Herbert Boretti Colbij@Rnsens Gate,NA,2,256,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_herbertboretticolbijrnsensgate_22,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,23,Odd W. Jacobsen Erich Mogens@Ns Vei,NA,20594 OSLO,594,NA,Bjerke,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_oddwjacobsenerichmogensnsvei_23,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,24,Odd W. Jacobsen Erich Mogens@Ns Vei,NA,20594 OSLO,594,NA,Bjerke,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_oddwjacobsenerichmogensnsvei_24,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,25,Reidar Aarsand Korsgata,NA,22 B,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_reidaraarsandkorsgata_25,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,26,Reidar Aarsand Korsgata,NA,22 B,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_reidaraarsandkorsgata_26,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,27,Chris Erichsen Astrids Vei,NA,4,281,Oslo,Ullern,NA,ytre vest,vestkant,1999_norgeskommunistiskeparti_chriserichsenastridsvei_27,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,28,Chris Erichsen Astrids Veti,NA,4,281,Oslo,Ullern,NA,ytre vest,vestkant,1999_norgeskommunistiskeparti_chriserichsenastridsveti_28,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,29,Per Christiansen Mellomb@Lgen,NA,8,1157,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_norgeskommunistiskeparti_perchristiansenmellomblgen_29,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,30,Per Christiansen Mellomb@Lgen,NA,8,1157,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_norgeskommunistiskeparti_perchristiansenmellomblgen_30,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,31,Nguyen Mai-The Fagerheimgata,NA,9 E,567,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_nguyenmaithefagerheimgata_31,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,32,Kari Sj@Lshagen Troms@Gata,NA,10 R,565,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_karisjlshagentromsgata_32,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,33,Nils Morten Rakstad Ole Vigs Gate,NA,1,357,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_nilsmortenrakstadolevigsgate_33,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,34,Bodil Roppestad Brageveien,NA,4 A,358,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_bodilroppestadbrageveien_34,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,35,Per-Heine Nilsen Sofies Gate,NA,8,170,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_perheinenilsensofiesgate_35,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,36,BENGTSON,NA,BERGSLIENS GATE 11,354,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_bengtson_36,NA
lokalvalg,1999,norges kommunistiske parti,37,Kirsten Berrum Vestbyveien,NA,17,976,Oslo,Grorud,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_kirstenberrumvestbyveien_37,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,38,Steinar Brenden Eugenies Gate,NA,4,168,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_steinarbrendeneugeniesgate_38,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,39,FOSTAD,NA,JENS BJELKES GATE 8,562,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_fostad_39,NA
lokalvalg,1999,norges kommunistiske parti,40,Knut Immerstein Ole Brumms Vei,NA,16,979,Oslo,Stovner,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_knutimmersteinolebrummsvei_40,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,41,JØRGENSEN,NA,JOHNNY SVORKMOS VEI 10983 OSLO,983,Oslo,Stovner,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_jrgensen_41,NA
lokalvalg,1999,norges kommunistiske parti,42,LØSSET,NA,PER KVIBERGS GATE 2,478,Oslo,Sagene,NA,indre øst,østkant,1999_norgeskommunistiskeparti_lsset_42,NA
lokalvalg,1999,norges kommunistiske parti,43,Mirja Tuulikki Martinmaki Ragnhild Schibbyes V.,NA,NA,968,Oslo,Stovner,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_mirjatuulikkimartinmakiragnhildschibbyesv_43,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,44,HORGEN,NA,SCHWEIGAARDS GATE 63,656,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_horgen_44,NA
lokalvalg,1999,norges kommunistiske parti,45,Katrine Kveset Ekeland Kaare R@Ddes Plass,NA,120576 OSLO,576,NA,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_katrinekvesetekelandkaarerddesplass_45,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,46,Nasir . Khan Kantarellen Terrasse,NA,NA,1286,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_nasirkhankantarellenterrasse_46,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,47,Stina Karlsen Westye Egebergs Gate,NA,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_stinakarlsenwestyeegebergsgate_47,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,48,"HORGEN, E",NA,SCHWEIGAARDS GATE 64,657,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_horgene_48,NA
lokalvalg,1999,norges kommunistiske parti,49,Erik Olsen Martin Linges Vei,NA,31,692,Oslo .,Østensjø,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_erikolsenmartinlingesvei_49,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,50,Dag Hagen Kanslergata,NA,10,192,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_daghagenkanslergata_50,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,51,Svein Nymo Str@Msveien,NA,44,658,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_sveinnymostrmsveien_51,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,52,Kirsti Knudsen Korsgata,NA,22 B,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_kirstiknudsenkorsgata_52,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,53,Helle Christensen Olaf Ryes Plass,NA,9,552,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_hellechristensenolafryesplass_53,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,54,Kristian Fors Leirfallsgata,NA,9 A,550,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_kristianforsleirfallsgata_54,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,55,NATHAN,NA,MUNKEDAMSVEIEN 65B,270,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_nathan_55,NA
lokalvalg,1999,norges kommunistiske parti,56,Liss EKELAND ULLEVALSVEIEN,NA,35 B,171,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_lissekelandullevalsveien_56,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,57,MIINDE,NA,JOH. SCHARFFENBERGSV VEI,694,Oslo,Østensjø,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_miinde_57,NA
lokalvalg,1999,norges kommunistiske parti,58,Erny Kathrin Nymo Str@Msveien,NA,44,658,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_ernykathrinnymostrmsveien_58,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,59,Arne Moen Nesheim Norbygata,NA,44,187,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_arnemoennesheimnorbygata_59,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,60,Eva Meisfjord Hedmarksgata,NA,10 C,658,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_norgeskommunistiskeparti_evameisfjordhedmarksgata_60,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,61,Harald Olsen Nakkves Vei,NA,5,670,Oslo,Alna,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_haraldolsennakkvesvei_61,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,62,Olav H. Aarrestad Seilduksgata,NA,15,553,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_olavhaarrestadseilduksgata_62,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,63,Arne J@Rgensen Johnny Svorkmos Vei,NA,10983 OSLO,983,NA,Stovner,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_arnejrgensenjohnnysvorkmosvei_63,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,1,Henry Torstein Johansen Steenstrups Gate,NA,23,554,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_henrytorsteinjohansensteenstrupsgate_1,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,2,Henry Torstein Johansen Steenstrups Gate,NA,23,554,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_henrytorsteinjohansensteenstrupsgate_2,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,3,Erik Sverre Cedergren Steinborgveien,NA,38,678,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_eriksverrecedergrensteinborgveien_3,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,4,Erik Sverre Cedergren Steinborgveien,NA,38,678,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_eriksverrecedergrensteinborgveien_4,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,5,Rudolf Sether Tante Ulrikkes Vei,NA,560984 OSLO,984,NA,Stovner,NA,ytre øst,østkant,1999_pensjonistpartiet_rudolfsethertanteulrikkesvei_5,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,6,Rudolf Sether Tante Ulrikkes Vei,NA,560984 OSLO,984,NA,Stovner,NA,ytre øst,østkant,1999_pensjonistpartiet_rudolfsethertanteulrikkesvei_6,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,7,Svend Adamsson Jorgen Lovlands Gate,NA,NA,569,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_svendadamssonjorgenlovlandsgate_7,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,8,Svend Adamsson Jorgen L@Vlands Gate,NA,NA,569,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_svendadamssonjorgenlvlandsgate_8,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,9,Anna Myhre Armauer Hansens Gate,NA,NA,455,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_pensjonistpartiet_annamyhrearmauerhansensgate_9,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,10,Anna Myhre Armauer Hansens Gate,NA,NA,455,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_pensjonistpartiet_annamyhrearmauerhansensgate_10,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,11,Svanhild Kringler Nokleveien,NA,16,689,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_svanhildkringlernokleveien_11,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,12,Svanhild Kringler Nokleveien,NA,16,689,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_svanhildkringlernokleveien_12,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,13,Eugen Bottger Filerveien,NA,17,684,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_eugenbottgerfilerveien_13,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,14,Eugen Bottger Filerveien,NA,17,684,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_eugenbottgerfilerveien_14,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,15,Grethe Aksnes Eugene Hanssens Gate,NA,NA,455,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_pensjonistpartiet_gretheaksneseugenehanssensgate_15,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,16,Grethe “Aksnes Eugene Hanssens Gate,NA,NA,455,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_pensjonistpartiet_gretheaksneseugenehanssensgate_16,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,17,Tove Nyheim Gyldenl@Ves Gate,NA,37,260,Oslo |,Frogner,NA,indre vest,vestkant,1999_pensjonistpartiet_tovenyheimgyldenlvesgate_17,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,18,Tove Nyheim Gyldenl@Ves Gate,NA,37,260,Oslo,Frogner,NA,indre vest,vestkant,1999_pensjonistpartiet_tovenyheimgyldenlvesgate_18,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,19,Sissel Huse R@Dtvetveien,NA,16,955,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_sisselhuserdtvetveien_19,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,20,Sissel Huse R@Dtvetveien,NA,16,955,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_sisselhuserdtvetveien_20,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,21,Unni Hopen R@Dtvetveien,NA,16,955,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_unnihopenrdtvetveien_21,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,22,Unni Hopen R@Dtvetveien,NA,16,955,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_unnihopenrdtvetveien_22,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,23,Inger L. Bakken Kantarellen Terrasse,NA,NA,1286,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_pensjonistpartiet_ingerlbakkenkantarellenterrasse_23,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,24,Inger L. Bakken Kantarellen Terrasse,NA,NA,1286,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_pensjonistpartiet_ingerlbakkenkantarellenterrasse_24,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,25,Erling Waaler Einar Skjezraasens Veio,NA,782 OSLO,782,NA,Vestre Aker,NA,ytre vest,vestkant,1999_pensjonistpartiet_erlingwaalereinarskjezraasensveio_25,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,26,Erling Waaler Einar Skjeraasens Veio,NA,782 OSLO,782,NA,Vestre Aker,NA,ytre vest,vestkant,1999_pensjonistpartiet_erlingwaalereinarskjeraasensveio_26,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,27,Sissel O. Sanden Romsas Senter,NA,5,970,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_sisselosandenromsassenter_27,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,28,Sissel O. Sanden Romsas Senter,NA,5,970,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_sisselosandenromsassenter_28,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,29,Annfinn Olsen Lunden,NA,19 A,598,Oslo,Bjerke,NA,ytre øst,østkant,1999_pensjonistpartiet_annfinnolsenlunden_29,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,30,Annfinn Olsen Lunden,NA,19 A,598,Oslo,Bjerke,NA,ytre øst,østkant,1999_pensjonistpartiet_annfinnolsenlunden_30,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,31,Eva Mortvedt H@Yenhallsvingen,NA,13,667,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_evamortvedthyenhallsvingen_31,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,32,Eva Mortvedt H@Yenhallsvingen,NA,13,667,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_evamortvedthyenhallsvingen_32,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,33,Else Frich Hammer Bygd@Y Alle,NA,73 A,268,Oslo,Frogner,NA,indre vest,vestkant,1999_pensjonistpartiet_elsefrichhammerbygdyalle_33,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,34,Else Frich Hammer Bygd@Y Alle,NA,73 A,268,Oslo,Frogner,NA,indre vest,vestkant,1999_pensjonistpartiet_elsefrichhammerbygdyalle_34,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,35,Else Antonsen | Sofienberggata,NA,59 C,563,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_elseantonsensofienberggata_35,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,36,Else Antonsen Sofienberggata,NA,59 C,563,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_elseantonsensofienberggata_36,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,37,Gunvor K. Andersen Dronning Ingrids Plaso,NA,576 OSLO,576,NA,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_gunvorkandersendronningingridsplaso_37,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,38,ANDERSEN,NA,DRONNING INGRIDS PLASS,576,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_andersen_38,NA
lokalvalg,1999,pensjonistpartiet,39,Brith Jansen Fossumberget,NA,48,983,Oslo,Stovner,NA,ytre øst,østkant,1999_pensjonistpartiet_brithjansenfossumberget_39,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,40,AMBLI,NA,HØYENHALLVEIEN 30A,678,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_ambli_40,NA
lokalvalg,1999,pensjonistpartiet,41,Henry Kringler N@Kleveien,NA,16,689,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_henrykringlernkleveien_41,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,42,Kristine L@Vold R@Dtvetveien,NA,22,955,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_kristinelvoldrdtvetveien_42,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,43,Hugo A. Myhre Oppsalstubben,NA,4 A,685,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_hugoamyhreoppsalstubben_43,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,44,HANSEN,NA,FAGERHEIMGATA 14,567,Oslo,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_hansen_44,NA
lokalvalg,1999,pensjonistpartiet,45,Kirsten Petersen-@Verleir Nordre Dals Vei,NA,18,1285,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_pensjonistpartiet_kirstenpetersenverleirnordredalsvei_45,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,46,Bjorg _ R@Nning Holmenvelen,NA,5 B,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_pensjonistpartiet_bjorg_rnningholmenvelen_46,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,47,PETTERSON,NA,ROMÅS SENTER 3,970,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_petterson_47,NA
lokalvalg,1999,pensjonistpartiet,48,Harald Leif Tesdal Maria Dehlis Vei,NA,55,1084,Oslo,Stovner,NA,ytre øst,østkant,1999_pensjonistpartiet_haraldleiftesdalmariadehlisvei_48,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,49,Hallfrid Martinsen Asengata,NA,4 A,480,Oslo,Sagene,NA,indre øst,østkant,1999_pensjonistpartiet_hallfridmartinsenasengata_49,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,50,Marta S. Muggerud Ekebergveien,NA,255,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_pensjonistpartiet_martasmuggerudekebergveien_50,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,51,Astri Aarflot Trondheimsveien,NA,170 E0570 OSLO,570,NA,Grünerløkka,NA,indre øst,østkant,1999_pensjonistpartiet_astriaarflottrondheimsveien_51,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,52,Knut Brodal Sk@Yenasveien,NA,2 B,686,Oslo,Østensjø,NA,ytre øst,østkant,1999_pensjonistpartiet_knutbrodalskyenasveien_52,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,53,CHRISTENSEN,NA,RØDTVETVEIEN 20,955,Oslo,Grorud,NA,ytre øst,østkant,1999_pensjonistpartiet_christensen_53,NA
lokalvalg,1999,pensjonistpartiet,54,Leif Styve Etterstadsletta,NA,39 A,660,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_pensjonistpartiet_leifstyveetterstadsletta_54,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,55,REIDULFF,NA,KJELSÅSVEIEN 97,491,Oslo,Nordre Aker,NA,ytre vest,vestkant,1999_pensjonistpartiet_reidulff_55,NA
lokalvalg,1999,pensjonistpartiet,56,Johan Overleir Nordre Dals Vei,NA,18,1285,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_pensjonistpartiet_johanoverleirnordredalsvei_56,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,57,Leif Andresen Ellingsrudveien,NA,9 B,1089,Oslo,Stovner,NA,ytre øst,østkant,1999_pensjonistpartiet_leifandresenellingsrudveien_57,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,58,Rolf K. T. Larsen Tokerudberget,NA,9,986,Oslo,Stovner,NA,ytre øst,østkant,1999_pensjonistpartiet_rolfktlarsentokerudberget_58,kom 1999.pdf
lokalvalg,1999,pensjonistpartiet,59,Aslaug T. Berum Armauer Hansens Gate,NA,NA,455,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_pensjonistpartiet_aslaugtberumarmauerhansensgate_59,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,1,Ove Andre Johansen Aslandhellinga,NA,157,1274,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_rettferdighetspartiet_oveandrejohansenaslandhellinga_1,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,2,Ove Andre Johansen Aslandhellinga,NA,157,1274,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_rettferdighetspartiet_oveandrejohansenaslandhellinga_2,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,3,Anne Rita Olufsen Herslebs Gate,NA,47 B,578,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_rettferdighetspartiet_anneritaolufsenherslebsgate_3,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,4,Anne Rita Olufsen Herslebs Gate,NA,47 B,578,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_rettferdighetspartiet_anneritaolufsenherslebsgate_4,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,5,Waldemar Larsen @Kernveien,NA,229 A,584,Oslo,Bjerke,NA,ytre øst,østkant,1999_rettferdighetspartiet_waldemarlarsenkernveien_5,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,6,Waldemar Larsen @Kernveien,NA,229 A,584,Oslo,Bjerke,NA,ytre øst,østkant,1999_rettferdighetspartiet_waldemarlarsenkernveien_6,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,7,Lena Pedersen R@Dtvetveien,NA,71,955,Oslo,Grorud,NA,ytre øst,østkant,1999_rettferdighetspartiet_lenapedersenrdtvetveien_7,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,8,Lena Pedersen Rodtvetveien,NA,71,955,Oslo,Grorud,NA,ytre øst,østkant,1999_rettferdighetspartiet_lenapedersenrodtvetveien_8,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,9,Per Steinar Sora Vogts Gate,NA,28,474,Oslo,Sagene,NA,indre øst,østkant,1999_rettferdighetspartiet_persteinarsoravogtsgate_9,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,10,Per Steinar Sora Vogts Gate,NA,28,474,Oslo,Sagene,NA,indre øst,østkant,1999_rettferdighetspartiet_persteinarsoravogtsgate_10,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,11,Elin Sverdrup-Thygeson @Stgaards Gate,NA,23 B,474,Oslo,Sagene,NA,indre øst,østkant,1999_rettferdighetspartiet_elinsverdrupthygesonstgaardsgate_11,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,12,Elin Sverdrup-Thygeson Zstgaards Gate,NA,23 B,474,Oslo,Sagene,NA,indre øst,østkant,1999_rettferdighetspartiet_elinsverdrupthygesonzstgaardsgate_12,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,13,Einar Jan Larsen Bu@Rnveien,NA,25,774,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_rettferdighetspartiet_einarjanlarsenburnveien_13,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,14,Einar Jan Larsen Bu@Rnveien,NA,25,774,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_rettferdighetspartiet_einarjanlarsenburnveien_14,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,15,Svein Jacobsen Schweigaards Gate,NA,87,656,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_rettferdighetspartiet_sveinjacobsenschweigaardsgate_15,kom 1999.pdf
lokalvalg,1999,rettferdighetspartiet,16,Svein ‘ Jacobsen Schweigaards Gate,NA,87,656,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_rettferdighetspartiet_sveinjacobsenschweigaardsgate_16,kom 1999.pdf
